151,http://farm2.static.flickr.com/1615/24968980010_997879cc58_m.jpg,"Alternanthera pungens voucher 131218 01, Honokanaia. Jan 15, 2015. #150115-3463"
151,http://farm2.static.flickr.com/1598/25146303732_9d9a17312e_m.jpg,"Alternanthera pungens voucher 131218 01, Honokanaia. Jan 15, 2015. #150115-3462"
151,http://farm2.static.flickr.com/1664/25146307022_006f2d855e_m.jpg,"Alternanthera pungens voucher 131218 01, Honokanaia. Jan 15, 2015. #150115-3464"
151,http://farm2.static.flickr.com/1633/24932851270_048a780d08_m.jpg,"Alternanthera pungens voucher 130801 06, Leleiwi HNP. Dec 08, 2013. #131208-2764"
151,http://farm2.static.flickr.com/1646/25202177646_bb177ecdf5_m.jpg,"Alternanthera pungens voucher 130801 06, Leleiwi HNP. Dec 08, 2013. #131208-2765"
151,http://farm2.static.flickr.com/1580/24546175125_bdbb1e0ed1_m.jpg,"Alternanthera pungens prickles, Kanaha Beach. Jan 22, 2002. #020122-0066"
151,http://farm2.static.flickr.com/1513/24661543291_d41bac4089_m.jpg,"Alternanthera pungens voucher 050418 32, Kapapa. Apr 27, 2005. #050427-0853"
151,http://farm2.static.flickr.com/1629/25010427255_d67bd0eda4_m.jpg,"Alternanthera pungens habitat aerial view, Kahului Harbor. Feb 18, 2010. #100218-9000"
151,http://farm2.static.flickr.com/1549/24771178612_b11f17239e_m.jpg,"Alternanthera pungens aerial view of habitat, Kaanapali. May 15, 2007. #070515-6984"
151,http://farm2.static.flickr.com/1531/24773027301_5812b0f0f3_m.jpg,"Alternanthera pungens habit and blue faced doves, Keopuolani Park. Sep 28, 2006. #060928-0411"
151,http://farm2.static.flickr.com/1714/24405823690_0681dffcca_m.jpg,"Alternanthera pungens salt pans, LaPerouse. Apr 10, 2004. #040410-0317"
151,http://farm2.static.flickr.com/1532/25146299592_64aee8c0f3_m.jpg,"Alternanthera pungens voucher 131218 01, Honokanaia. Jan 15, 2015. #150115-3460"
151,http://farm2.static.flickr.com/1662/24831266252_f8590738f3_m.jpg,"Alternanthera pungens pokey seeds, Kahului Heliport. Mar 31, 2009. #090331-5388"
151,http://farm2.static.flickr.com/1669/24526422362_082970d00f_m.jpg,"Alternanthera pungens habit, State nursery Kahului. May 23, 2003. #030523-0118"
151,http://farm2.static.flickr.com/1524/24514218339_b2d0171b21_m.jpg,"Alternanthera pungens leaves and thorny seeds, Launiupoko. Feb 06, 2007. #070206-4244"
151,http://farm2.static.flickr.com/1654/24627870372_6d667ff116_m.jpg,"Alternanthera pungens habit, Kapapa. Apr 18, 2005. #050418-0276"
151,http://farm2.static.flickr.com/1508/24437874712_423285759d_m.jpg,"Alternanthera pungens prickles, Kanaha Beach. Jan 22, 2002. #020122-0067"
151,http://farm2.static.flickr.com/1443/24526426392_f979d08ea9_m.jpg,"Alternanthera pungens seeds, State nursery Kahului. May 23, 2003. #030523-0121"
151,http://farm2.static.flickr.com/1629/24519984286_a1009c0a4c_m.jpg,"Alternanthera pungens habit, Kanaha Beach. Jan 22, 2002. #020122-0065"
151,http://farm2.static.flickr.com/1715/25682316453_7a91e5cc83_m.jpg,"Alternanthera pungens seeding habit, LZ Honokanaia. Dec 14, 2015. #151214-3238"
151,http://farm2.static.flickr.com/1579/24633942564_927fa3a02c_m.jpg,"Alternanthera pungens voucher 131218 01, Honokanaia. Jan 15, 2015. #150115-3461"
151,http://farm2.static.flickr.com/1622/24989500025_ac76599d43_m.jpg,"Alternanthera pungens aerial view and surf, Kahului Harbor. Nov 12, 2009. #091112-9458"
151,http://farm2.static.flickr.com/1651/24434969612_0a1c60b378_m.jpg,"Alternanthera pungens prickles, Kalepolepo. Nov 04, 2001. #011104-0044"
151,http://farm2.static.flickr.com/1522/24087125033_093757e614_m.jpg,"Alternanthera pungens habit, Koko Head lookout. Jul 11, 2004. #040711-0056"
151,http://farm8.static.flickr.com/7139/26351522423_9edd42589d_m.jpg,"Alternanthera pungens spiny seeds, Kihei. Mar 24, 2016. #160324-0633"
151,http://farm8.static.flickr.com/7755/26887367531_bcbf70f2a0_m.jpg,"Alternanthera pungens seeding habit, Kihei. Mar 24, 2016. #160324-0631"
151,http://farm2.static.flickr.com/1514/24637249312_324f318052_m.jpg,"Alternanthera pungens voucher 050418 32, Kapapa. Apr 27, 2005. #050427-0854"
151,http://farm2.static.flickr.com/1480/24044857144_9938e9c45e_m.jpg,"Alternanthera pungens habit, Kawililipoa. Oct 05, 2003. #031005-0060"
151,http://farm2.static.flickr.com/1559/24006640264_f184e9e72d_m.jpg,"Alternanthera pungens seeds, State nursery Kahului. May 23, 2003. #030523-0119"
151,http://farm8.static.flickr.com/7519/26956029305_cef021191a_m.jpg,"Alternanthera pungens seeding habit, Kihei. Mar 24, 2016. #160324-0632"
151,http://farm2.static.flickr.com/1698/24267051439_51c9837058_m.jpg,"Alternanthera pungens seeds, State nursery Kahului. May 23, 2003. #030523-0122"
151,http://farm2.static.flickr.com/1636/24592060470_9e8b2c2620_m.jpg,"Alternanthera pungens habitat and aerial view, Kahului. Apr 05, 2007. #070405-6909"
151,http://farm2.static.flickr.com/1473/24860781059_437aeb9975_m.jpg,"Alternanthera pungens voucher 130801 06, Leleiwi HNP. Dec 08, 2013. #131208-2763"
151,http://farm2.static.flickr.com/1532/24844240319_8fb5fd8d9b_m.jpg,"Alternanthera pungens seeding habit, Kealia Pond NWR. Jun 10, 2013. #130610-4793"
151,http://farm2.static.flickr.com/1665/24916620270_ebe7a0c78a_m.jpg,"Alternanthera pungens thorny habit, Kealia Pond NWR. Jun 17, 2013. #130617-5011"
151,http://farm2.static.flickr.com/1576/24238263954_3f564f02d1_m.jpg,"Alternanthera pungens habit, Keopuolani Park. Sep 28, 2006. #060928-0399"
151,http://farm2.static.flickr.com/1459/26012183630_1d2c8845ee_m.jpg,"Alternanthera pungens seeding habit, LZ Honokanaia. Dec 14, 2015. #151214-3239"
151,http://farm2.static.flickr.com/1666/24771217449_daa6e746a8_m.jpg,"Alternanthera pungens habit, Kawela Bridge. Apr 06, 2012. #120406-4406"
151,http://farm2.static.flickr.com/1690/24861030259_007ca39901_m.jpg,"Alternanthera pungens seeding habit, Honokanaia. Dec 18, 2013. #131218-2871"
151,http://farm2.static.flickr.com/1477/24748529502_45cfe709a3_m.jpg,"Alternanthera pungens habit, Keopuolani Park. Sep 28, 2006. #060928-0400"
151,http://farm2.static.flickr.com/1551/25138862205_8a843b1ba2_m.jpg,"Alternanthera pungens habit, Kawela Bridge. Apr 06, 2012. #120406-4373"
151,http://farm2.static.flickr.com/1509/24434967592_bf6f37aa1e_m.jpg,"Alternanthera pungens habit, Kalepolepo. Nov 04, 2001. #011104-0043"
151,http://farm2.static.flickr.com/1501/24552579801_6db3def1fe_m.jpg,"Alternanthera pungens seeds, State nursery Kahului. May 23, 2003. #030523-0120"
151,http://farm2.static.flickr.com/1717/25135505651_7817e65593_m.jpg,"Alternanthera pungens seeding habit new record, Honokanaia. Dec 18, 2013. #131218-2870"
151,http://farm2.static.flickr.com/1445/24466656550_5547009f47_m.jpg,"Alternanthera pungens vehicle barricade construction, Kanaha Beach. May 05, 2005. #050505-1102"
151,http://farm2.static.flickr.com/1685/25093645332_1e9467ff37_m.jpg,"Alternanthera pungens seeding habit, Kealia Pond NWR. Jun 10, 2013. #130610-4792"
151,http://farm2.static.flickr.com/1781/43458480241_db7b6c484c_m.jpg,"Alternanthera pungens seeding habit, Honolua Lipoa Point. Apr 21, 2018. #180421-0005"
152,http://farm2.static.flickr.com/1622/24648766770_19d190de08_m.jpg,"Alternanthera sessilis leaves and inflorescences, Hana LZ Hana Ranch. Feb 24, 2009. #090224-3315"
152,http://farm2.static.flickr.com/1531/24318578723_f5c4827324_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3692"
152,http://farm2.static.flickr.com/1673/24945417055_cfe99f383e_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3694"
152,http://farm2.static.flickr.com/1448/24317404373_dfccc8bc33_m.jpg,"Alternanthera sessilis leaves and inflorescences, Hana LZ Hana Ranch. Feb 24, 2009. #090224-3314"
152,http://farm2.static.flickr.com/1661/24852098241_97333989e5_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3693"
152,http://farm2.static.flickr.com/1497/24919146056_d0a0a4b5aa_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3695"
152,http://farm2.static.flickr.com/1675/24577804969_017bb0b95a_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3696"
152,http://farm2.static.flickr.com/1604/24313654914_9f7a938302_m.jpg,"Alternanthera sessilis leaves and inflorescences, Hana LZ Hana Ranch. Feb 24, 2009. #090224-3313"
152,http://farm2.static.flickr.com/1543/24827454632_2fef179126_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3689"
152,http://farm2.static.flickr.com/1466/24919128066_901cde68f8_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3688"
152,http://farm2.static.flickr.com/1471/24577790019_054f3c3ecf_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3690"
152,http://farm2.static.flickr.com/1707/24827475612_c50101b67a_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3697"
152,http://farm2.static.flickr.com/1470/24649935000_5a8fcd2057_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3691"
152,http://farm2.static.flickr.com/1626/24826290812_db55a99d6d_m.jpg,"Alternanthera sessilis leaves and inflorescences, Hana LZ Hana Ranch. Feb 24, 2009. #090224-3316"
152,http://farm2.static.flickr.com/1623/24648779280_fc3214702d_m.jpg,"Alternanthera sessilis leaves and inflorescences, Hana LZ Hana Ranch. Feb 24, 2009. #090224-3319"
152,http://farm2.static.flickr.com/1557/24317416163_dee435ce6a_m.jpg,"Alternanthera sessilis leaves and inflorescences, Hana LZ Hana Ranch. Feb 24, 2009. #090224-3318"
152,http://farm2.static.flickr.com/1585/24576645959_7018f46993_m.jpg,"Alternanthera sessilis habit, Hana LZ Hana Ranch. Feb 24, 2009. #090224-3322"
152,http://farm2.static.flickr.com/1512/24917985156_a1103ec95e_m.jpg,"Alternanthera sessilis habit, Hana LZ Hana Ranch. Feb 24, 2009. #090224-3321"
152,http://farm2.static.flickr.com/1541/24917982426_4af3c05e41_m.jpg,"Alternanthera sessilis leaves and inflorescences, Hana LZ Hana Ranch. Feb 24, 2009. #090224-3320"
152,http://farm2.static.flickr.com/1596/24576628579_1f864358e5_m.jpg,"Alternanthera sessilis habit, Hana LZ Hana Ranch. Feb 24, 2009. #090224-3317"
152,http://farm2.static.flickr.com/1479/24945398045_bf2f40e19d_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3687"
153,http://farm2.static.flickr.com/1622/24648766770_19d190de08_m.jpg,"Alternanthera sessilis leaves and inflorescences, Hana LZ Hana Ranch. Feb 24, 2009. #090224-3315"
153,http://farm2.static.flickr.com/1531/24318578723_f5c4827324_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3692"
153,http://farm2.static.flickr.com/1673/24945417055_cfe99f383e_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3694"
153,http://farm2.static.flickr.com/1448/24317404373_dfccc8bc33_m.jpg,"Alternanthera sessilis leaves and inflorescences, Hana LZ Hana Ranch. Feb 24, 2009. #090224-3314"
153,http://farm2.static.flickr.com/1666/24866441815_e1226846ab_m.jpg,"Alternanthera pungens habit and blue faced doves, Keopuolani Park. Sep 28, 2006. #060928-0412"
153,http://farm2.static.flickr.com/1615/24968980010_997879cc58_m.jpg,"Alternanthera pungens voucher 131218 01, Honokanaia. Jan 15, 2015. #150115-3463"
153,http://farm2.static.flickr.com/1661/24852098241_97333989e5_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3693"
153,http://farm2.static.flickr.com/1669/23903660113_bf97e0237d_m.jpg,"Alternanthera caracasana close up seedhead, Makawao. Sep 11, 2000. #000911-8001"
153,http://farm2.static.flickr.com/1497/24919146056_d0a0a4b5aa_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3695"
153,http://farm2.static.flickr.com/1675/24577804969_017bb0b95a_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3696"
153,http://farm2.static.flickr.com/1715/26284793935_6905ff1330_m.jpg,"Alternanthera caracasana leaves, Hakioawa. Dec 13, 2015. #151213-0956"
153,http://farm2.static.flickr.com/1598/25146303732_9d9a17312e_m.jpg,"Alternanthera pungens voucher 131218 01, Honokanaia. Jan 15, 2015. #150115-3462"
153,http://farm2.static.flickr.com/1664/25146307022_006f2d855e_m.jpg,"Alternanthera pungens voucher 131218 01, Honokanaia. Jan 15, 2015. #150115-3464"
153,http://farm2.static.flickr.com/1604/24313654914_9f7a938302_m.jpg,"Alternanthera sessilis leaves and inflorescences, Hana LZ Hana Ranch. Feb 24, 2009. #090224-3313"
153,http://farm2.static.flickr.com/1633/24932851270_048a780d08_m.jpg,"Alternanthera pungens voucher 130801 06, Leleiwi HNP. Dec 08, 2013. #131208-2764"
153,http://farm2.static.flickr.com/1646/25202177646_bb177ecdf5_m.jpg,"Alternanthera pungens voucher 130801 06, Leleiwi HNP. Dec 08, 2013. #131208-2765"
153,http://farm2.static.flickr.com/1543/24827454632_2fef179126_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3689"
153,http://farm2.static.flickr.com/1465/24537376819_7b0e7b2cae_m.jpg,"Alternanthera brasiliana plant, Enchanting Floral Gardens of Kula. Feb 19, 2008. #080219-9005"
153,http://farm2.static.flickr.com/1580/24546175125_bdbb1e0ed1_m.jpg,"Alternanthera pungens prickles, Kanaha Beach. Jan 22, 2002. #020122-0066"
153,http://farm2.static.flickr.com/1662/24822889529_82f1c8709e_m.jpg,"Alternanthera sp inflorescenses, Ala Moana Park Honolulu. Aug 02, 2012. #120802-0161"
153,http://farm2.static.flickr.com/1466/24919128066_901cde68f8_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3688"
153,http://farm2.static.flickr.com/1471/24577790019_054f3c3ecf_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3690"
153,http://farm2.static.flickr.com/1513/24661543291_d41bac4089_m.jpg,"Alternanthera pungens voucher 050418 32, Kapapa. Apr 27, 2005. #050427-0853"
153,http://farm2.static.flickr.com/1564/25682061373_b96c38d9a3_m.jpg,"Alternanthera caracasana leaves, Hakioawa. Dec 13, 2015. #151213-0955"
153,http://farm2.static.flickr.com/1629/25010427255_d67bd0eda4_m.jpg,"Alternanthera pungens habitat aerial view, Kahului Harbor. Feb 18, 2010. #100218-9000"
153,http://farm2.static.flickr.com/1670/24668717923_b4b49b4b1b_m.jpg,"Alternanthera porrigens flowers leaves, Enchanting Floral Gardens of Kula. Aug 11, 2015. #150811-0493"
153,http://farm2.static.flickr.com/1707/24827475612_c50101b67a_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3697"
153,http://farm2.static.flickr.com/1663/25269254156_5aab8afa92_m.jpg,"Alternanthera porrigens flowers, Enchanting Floral Gardens of Kula. Aug 11, 2015. #150811-0492"
153,http://farm2.static.flickr.com/1549/24771178612_b11f17239e_m.jpg,"Alternanthera pungens aerial view of habitat, Kaanapali. May 15, 2007. #070515-6984"
153,http://farm2.static.flickr.com/1531/24773027301_5812b0f0f3_m.jpg,"Alternanthera pungens habit and blue faced doves, Keopuolani Park. Sep 28, 2006. #060928-0411"
153,http://farm2.static.flickr.com/1535/24784550812_7b0df0e682_m.jpg,"Alternanthera tenella habit, Home Depot Nursery Kahului. Jan 17, 2008. #080117-2145"
153,http://farm2.static.flickr.com/1470/24649935000_5a8fcd2057_m.jpg,"Alternanthera sessilis plant, Hana LZ Hana Ranch. Feb 26, 2009. #090226-3691"
153,http://farm2.static.flickr.com/1714/24405823690_0681dffcca_m.jpg,"Alternanthera pungens salt pans, LaPerouse. Apr 10, 2004. #040410-0317"
153,http://farm2.static.flickr.com/1532/25146299592_64aee8c0f3_m.jpg,"Alternanthera pungens voucher 131218 01, Honokanaia. Jan 15, 2015. #150115-3460"
153,http://farm2.static.flickr.com/1513/24268509783_a2967cea6f_m.jpg,"Alternanthera porrigens flowers, Enchanting Floral Gardens of Kula. Oct 24, 2007. #071024-9880"
153,http://farm2.static.flickr.com/1662/24831266252_f8590738f3_m.jpg,"Alternanthera pungens pokey seeds, Kahului Heliport. Mar 31, 2009. #090331-5388"
153,http://farm2.static.flickr.com/1626/24826290812_db55a99d6d_m.jpg,"Alternanthera sessilis leaves and inflorescences, Hana LZ Hana Ranch. Feb 24, 2009. #090224-3316"
153,http://farm2.static.flickr.com/1695/24709578019_3bcd3ffb03_m.jpg,"Alternanthera brasiliana leaves and flowers, Kula Botanical Garden. Mar 07, 2011. #110307-1912"
153,http://farm2.static.flickr.com/1669/24526422362_082970d00f_m.jpg,"Alternanthera pungens habit, State nursery Kahului. May 23, 2003. #030523-0118"
153,http://farm2.static.flickr.com/1715/24801048231_aa55b9ae95_m.jpg,"Alternanthera brasiliana leaves, Enchanting Floral Gardens of Kula. Oct 24, 2007. #071024-0328"
153,http://farm2.static.flickr.com/1593/24271402934_a8d545bca5_m.jpg,"Alternanthera tenella habit, Lowes Garden Center Kahului. Jan 03, 2008. #080103-1331"
153,http://farm2.static.flickr.com/1598/24450762573_a4e4f51076_m.jpg,"Alternanthera tenella red leaves, Kula Botanical Garden. Mar 07, 2011. #110307-2115"
153,http://farm2.static.flickr.com/1524/24514218339_b2d0171b21_m.jpg,"Alternanthera pungens leaves and thorny seeds, Launiupoko. Feb 06, 2007. #070206-4244"
153,http://farm2.static.flickr.com/1654/24627870372_6d667ff116_m.jpg,"Alternanthera pungens habit, Kapapa. Apr 18, 2005. #050418-0276"
153,http://farm2.static.flickr.com/1443/24526426392_f979d08ea9_m.jpg,"Alternanthera pungens seeds, State nursery Kahului. May 23, 2003. #030523-0121"
153,http://farm2.static.flickr.com/1508/24437874712_423285759d_m.jpg,"Alternanthera pungens prickles, Kanaha Beach. Jan 22, 2002. #020122-0067"
153,http://farm2.static.flickr.com/1629/24519984286_a1009c0a4c_m.jpg,"Alternanthera pungens habit, Kanaha Beach. Jan 22, 2002. #020122-0065"
153,http://farm2.static.flickr.com/1715/25682316453_7a91e5cc83_m.jpg,"Alternanthera pungens seeding habit, LZ Honokanaia. Dec 14, 2015. #151214-3238"
153,http://farm2.static.flickr.com/1579/24633942564_927fa3a02c_m.jpg,"Alternanthera pungens voucher 131218 01, Honokanaia. Jan 15, 2015. #150115-3461"
153,http://farm2.static.flickr.com/1622/24989500025_ac76599d43_m.jpg,"Alternanthera pungens aerial view and surf, Kahului Harbor. Nov 12, 2009. #091112-9458"
153,http://farm2.static.flickr.com/1651/24434969612_0a1c60b378_m.jpg,"Alternanthera pungens prickles, Kalepolepo. Nov 04, 2001. #011104-0044"
153,http://farm2.static.flickr.com/1522/24087125033_093757e614_m.jpg,"Alternanthera pungens habit, Koko Head lookout. Jul 11, 2004. #040711-0056"
153,http://farm2.static.flickr.com/1466/24527791169_f9d5571094_m.jpg,"Alternanthera porrigens flowers with Kim and Takeda, Enchanting Floral Gardens of Kula. Oct 24, 2007. #071024-9881"
153,http://farm8.static.flickr.com/7139/26351522423_9edd42589d_m.jpg,"Alternanthera pungens spiny seeds, Kihei. Mar 24, 2016. #160324-0633"
153,http://farm2.static.flickr.com/1514/25682059283_cd11005409_m.jpg,"Alternanthera caracasana habit, Hakioawa. Dec 13, 2015. #151213-0954"
153,http://farm8.static.flickr.com/7755/26887367531_bcbf70f2a0_m.jpg,"Alternanthera pungens seeding habit, Kihei. Mar 24, 2016. #160324-0631"
153,http://farm2.static.flickr.com/1564/24272664853_ef799815d7_m.jpg,"Alternanthera tenella habit, Lowes Garden Center Kahului. Jan 03, 2008. #080103-1332"
153,http://farm2.static.flickr.com/1514/24637249312_324f318052_m.jpg,"Alternanthera pungens voucher 050418 32, Kapapa. Apr 27, 2005. #050427-0854"
153,http://farm2.static.flickr.com/1480/24044857144_9938e9c45e_m.jpg,"Alternanthera pungens habit, Kawililipoa. Oct 05, 2003. #031005-0060"
